paper_id	affiliation_string	labels	labels_name	preds_name	checked	conf_mat_new	has_FP	has_FN	dataset
2921234660	Armed Forces Institute of Urology/National University of Medical Sciences (NUMS) Rawalpindi Pakistan	[4210155929]	['4210155929 - National University of Medical Sciences']	['4210155929 - National University of Medical Sciences']		[1, 0, 0, 0]	0	0	gold_1000
2950072916	Hannam University	[112728665]	['112728665 - Hannam University']	['112728665 - Hannam University']		[1, 0, 0, 0]	0	0	gold_1000
2966412214	Carolina Urologic Research Center, Myrtle Beach, SC	[4210165013]	['4210165013 - Carolina Urologic Research Center']	['4210165013 - Carolina Urologic Research Center']		[1, 0, 0, 0]	0	0	gold_1000
3007862365	Department of Biotechnology, St. Peter's Institute of Higher Education and Research, Avadi, Chennai, Tamil Nadu, 600054, India.	[3133098998]	["3133098998 - St. Peter's Institute of Higher Education and Research"]	["3133098998 - St. Peter's Institute of Higher Education and Research", '3141573830 - Department of Biotechnology']	1	[1, 1, 0, 0]	1	0	gold_1000
3017274652	Laboratory of Physical Gas Dynamics, Joint Institute for High Temperatures, Moscow, Russia	[4210158550]	['4210158550 - Joint Institute for High Temperatures']	['4210158550 - Joint Institute for High Temperatures']		[1, 0, 0, 0]	0	0	gold_1000
3048480929	Department of Anatomy and Histology, Faculty of Medicine, Mutah University, Mutah, Jordan.	[21173400]	['21173400 - Mutah University']	['21173400 - Mutah University']		[1, 0, 0, 0]	0	0	gold_1000
2899825152	ProMedica Research, ProMedica Toledo Hospital, Toledo, Ohio.	[2802171800]	['2802171800 - Toledo Hospital', '-1 - None']	['2802171800 - Toledo Hospital']	1	[1, 0, 0, 1]	0	1	gold_1000
2807708993	University of Muhammadiyah Sumatera Utara, Medan	[4210108816, 4210139646]	['4210108816 - University of Muhammadiyah', '4210139646 - Universitas Muhammadiyah Sumatera Utara']	['4210139646 - Universitas Muhammadiyah Sumatera Utara']	1	[1, 0, 0, 1]	0	1	gold_1000
3151966904	A.M. Gorky Institute of World Literature of the Russian Academy of Sciences	[3133232569]	['3133232569 - Gorky Institute of World Literature']	['3133232569 - Gorky Institute of World Literature']		[1, 0, 0, 0]	0	0	gold_1000
2048114158	Pulmonary and Critical Care, Intermountain Medical Center and the University of Utah School of Medicine, Salt Lake City, UT, USA.	[223532165, 2803061204]	['223532165 - University of Utah', '2803061204 - Intermountain Medical Center']	['2803061204 - Intermountain Medical Center', '223532165 - University of Utah']		[2, 0, 0, 0]	0	0	gold_1000
4200296915	Centre for Smart Infrastructure and Digital Construction, Department of Civil and Construction Engineering, Swinburne University of Technology, Hawthorn, Australia	[57093077]	['57093077 - Swinburne University of Technology']	['57093077 - Swinburne University of Technology']		[1, 0, 0, 0]	0	0	gold_1000
3174732133	Department of Hygiene of Animal Feeding Stuffs, National Veterinary Research Institute, Partyzantów 57 Avenue, 24-100 Puławy, Poland.	[4210120736]	['4210120736 - National Veterinary Research Institute']	['4210120736 - National Veterinary Research Institute']		[1, 0, 0, 0]	0	0	gold_1000
2618782702	Neonatal Intensive Care Unit, Azienda Ospedaliera-University of Padova, Via Giustiniani 2, 35128 Padova, Italy	[138689650, 4210146744]	['138689650 - University of Padua', '4210146744 - Azienda Ospedaliera di Padova']	['4210146744 - Azienda Ospedaliera di Padova']	1	[1, 0, 0, 1]	0	1	gold_1000
2393333849	Beijing General Research Institute of Mining and Metallurgy	[4210108870]	['4210108870 - Beijing General Research Institute of Mining and Metallurgy']	['4210108870 - Beijing General Research Institute of Mining and Metallurgy']		[1, 0, 0, 0]	0	0	gold_1000
216237100	Fujikura Ltd. Tokyo Lab., 1-5-1, Kiba, Koto-ku, Tokyo 135, Japan	[4210098230]	['68939703 - Fujikura']	['4210098230 - Fujikura']	1	[0, 1, 0, 1]	1	1	gold_1000
3024013989	The Montreal Health Innovations Coordinating Center, 4100 Molson St. Suite 400 Montreal, Quebec H1Y 3N1, Canada	[-1]	['-1 - None']	[]		[0, 0, 1, 0]	0	0	gold_1000
2762255766	Ciena Corp., Ottawa, ON, Canada#TAB#	[4210160469]	['4210160469 - Ciena']	['4210160469 - Ciena']		[1, 0, 0, 0]	0	0	gold_1000
1733005116	Servicio de Geriatría. Hospital Universitario de Getafe. Universidad Europea. Madrid.	[4210104045, 904013037,4210101845]	['4210104045 - Hospital Universitario de Getafe', '904013037 - European University of Madrid']	['4210104045 - Hospital Universitario de Getafe']	1	[1, 0, 0, 1]	0	1	gold_1000
1990034536	Laboratoire de Chimie‐Biologie, Université de Québec, Trois Rivières, Canada,	[49663120, 63341726]	['49663120 - University of Quebec', '63341726 - Université du Québec à Trois-Rivières']	['63341726 - Université du Québec à Trois-Rivières']	1	[1, 0, 0, 1]	0	1	gold_1000
1487452547	Health Science, University of Borås, Sweden	[992397]	['992397 - University of Borås']	['992397 - University of Borås']		[1, 0, 0, 0]	0	0	gold_1000
1769128470	b 2 Banner Sun Health Research Institute, The Cleo Roberts Center for Clinical Research , 10515 West Santa Fe Drive, Sun City, AZ, USA +1 623 832 6500 ; +1 623 832 6504 ;	[4210145600]	['4210145600 - Banner Sun Health Research Institute']	['4210145600 - Banner Sun Health Research Institute', '4210152177 - Center for Clinical Research']	1	[1, 1, 0, 0]	1	0	gold_1000
2031185765	University of Massachusetts Medical Center, Worcester, USA	[166722992]	['166722992 - University of Massachusetts Medical School']	['166722992 - University of Massachusetts Medical School']		[1, 0, 0, 0]	0	0	gold_1000
3012467373	LCP, Institute of Applied Physics and Computational Mathematics, Beijing 100088 China	[4210145278]	['4210145278 - Institute of Applied Physics and Computational Mathematics']	['4210145278 - Institute of Applied Physics and Computational Mathematics']		[1, 0, 0, 0]	0	0	gold_1000
2761687325	Bone and Joint Research Group, Department of Medicine, Faculty of Medical and Health Sciences, University of Auckland, 85 Park Rd. Grafton, Auckland, New Zealand,	[154130895]	['154130895 - University of Auckland', '-1 - None']	['154130895 - University of Auckland']	1	[1, 0, 0, 1]	0	1	gold_1000
3207760133	Institute of Solid State Physics and Key Laboratory of Photovoltaic and Energy Conservation Materials, Hefei Institutes of Physical Science, Chinese Academy of Sciences, Hefei, Anhui 230031, P. R. China	[2802624667, 19820366, 4210154057]	['2802624667 - Hefei Institutes of Physical Science']	['2802624667 - Hefei Institutes of Physical Science', '4210154057 - Institute of Solid State Physics', '19820366 - Chinese Academy of Sciences']	1	[1, 2, 0, 0]	1	0	gold_1000
2048746457	Istituto Nazionale di Fisica Nucleare, Sezione di Pavia, Via Ugo Bassi 6, 27100 Pavia, Italy	[160013858, 4210109533]	['160013858 - National Institute for Nuclear Physics', '4210109533 - INFN Sezione di Pavia']	['4210109533 - INFN Sezione di Pavia']	1	[1, 0, 0, 1]	0	1	gold_1000
2141497240	First Affiliated Hospital,Henan University of Traditional Chinese Medicine	[160354188, 4210144860]	['160354188 - Henan University of Traditional Chinese Medicine', '4210144860 - First Affiliated Hospital of Henan University of Traditional Chinese Medicine']	['4210144860 - First Affiliated Hospital of Henan University of Traditional Chinese Medicine']	1	[1, 0, 0, 1]	0	1	gold_1000
2034669008	Department of Immunogenetics, Hagedorn Research Institute, Niels Steensens Vej 6, Gentofte, Denmark	[-1]	['-1 - None']	['1339947260 - Steno Diabetes Center']	1	[0, 1, 0, 0]	1	0	gold_1000
3134926360	Department of Psychiatry, Taichung Hospital, Ministry of Health and Welfare, No. 199, Sec. 1, San Min road, Taichung, Taiwan	[4210129936, 4210121532]	['4210129936 - Taichung Hospital']	['4210129936 - Taichung Hospital', '4210121532 - Ministry of Health and Welfare']	1	[1, 1, 0, 0]	1	0	gold_1000
4205335373	Laboratory of Biotechnology, Environment, Agro-alimentary and Health, Department of Biology, Faculty of Sciences Dhar El Mehrez, University Sidi Mohamed Ben Abdellah, Atlas, Fez BP 1796, Morocco	[81605866]	['81605866 - Sidi Mohamed Ben Abdellah University']	['81605866 - Sidi Mohamed Ben Abdellah University']		[1, 0, 0, 0]	0	0	gold_1000
2621183816	Chemical Engineering Department, UniversitiTeknologi PETRONAS, Bandar Seri Iskandar, 32610 Perak, Malaysia	[182023848, 203899302]	['182023848 - Petronas', '203899302 - Universiti Teknologi Petronas']	['203899302 - Universiti Teknologi Petronas']	1	[1, 0, 0, 1]	0	1	gold_1000
1971748623	HEJ Research Institute, International Center of Chemical and Biological Sciences, Karachi University, Pakistan	[193670377, 4210121526]	['193670377 - University of Karachi', '4210121526 - International Center for Chemical and Biological Sciences']	['4210121526 - International Center for Chemical and Biological Sciences']	1	[1, 0, 0, 1]	0	1	gold_1000
2990670362	Rolls Royce Corporation, Indianapolis, IN	[4210127856]	['-1 - None', '4210127856 - Rolls-Royce']	['4210127856 - Rolls-Royce']	1	[1, 0, 0, 1]	0	1	gold_1000
3082679378	University of KwaZulu-Natal	[95023434]	['95023434 - University of KwaZulu-Natal']	['95023434 - University of KwaZulu-Natal']		[1, 0, 0, 0]	0	0	gold_1000
4210643945	Rio Tinto Arvida Research and Development Centre, Jonquiere, Canada	[4210096496]	['4210096496 - Rio Tinto']	['4210096496 - Rio Tinto']		[1, 0, 0, 0]	0	0	gold_1000
2982802460	School of Computing, SASTRA Deemed University, Thanjavur, India	[932239252]	['-1 - None']	['932239252 - SASTRA University']	1	[0, 1, 0, 0]	1	0	gold_1000
2063593289	Atotech Deutschland GmbH, Erasmusstraße 20, D–10553, Germany	[4210098619]	['57135942 - Atotech']	['4210098619 - Atotech']	1	[0, 1, 0, 1]	1	1	gold_1000
2518997076	Donetsk Physical and Technical Institute of the NAS of Ukraine, Donetsk 83114, Ukraine	[149851306]	['149851306 - National Academy of Sciences of Ukraine']	['75645747 - Donetsk National Technical University']	1	[0, 1, 0, 1]	1	1	gold_1000
2119509742	Réanimation médicale, CHU Ambroise Paré, Boulogne, France	[4210133069]	['4210133069 - Hôpital Ambroise-Paré']	['4210133069 - Hôpital Ambroise-Paré']		[1, 0, 0, 0]	0	0	gold_1000
3158134834	College of Natural Resources and Environment, Northwest A&F University, Yangling 712100, Shaanxi, China; College of forestry, Northwest A&F University, Yangling 712100, Shaanxi, China.	[4210088176]	['4210088176 - North West Agriculture and Forestry University', '-1 - None']	['4210088176 - North West Agriculture and Forestry University']	1	[1, 0, 0, 1]	0	1	gold_1000
1996941361	Université Pierre et Marie Curie and University of Manchester	[28407311, 39804081]	['28407311 - University of Manchester', '39804081 - Sorbonne University']	['39804081 - Sorbonne University']	1	[1, 0, 0, 1]	0	1	gold_1000
2006989088	Center of Excellence, Research and Development, IPD, Dr. Reddy’s Laboratories Ltd., Bollaram, Medak Dist, 502 625, India	[4210117495]	["1636034 - Dr. Reddy's Laboratories"]	["4210117495 - Dr. Reddy's Laboratories"]	1	[0, 1, 0, 1]	1	1	gold_1000
2027993514	Southwest Petroleum Inst	[165745306]	['165745306 - Southwest Petroleum University']	['165745306 - Southwest Petroleum University']		[1, 0, 0, 0]	0	0	gold_1000
3007579710	Research Scholar, Centre for Journalism and Mass Communication, Visva-Bharati, Shantiniketan, West Bengal, India.	[130291710]	['-1 - None']	['130291710 - Visva-Bharati University']	1	[0, 1, 0, 0]	1	0	gold_1000
2619797537	Dupont Pioneer3801 Peachtree CirManhattanKS66503	[209244073, 139025015]	['209244073 - Pioneer Hi-Bred', '139025015 - Pioneer']	['209244073 - Pioneer Hi-Bred']	1	[1, 0, 0, 1]	0	1	gold_1000
2755570926	Southwest Medical University;	[3017480383]	['3017480383 - Southwest Medical University']	['3017480383 - Southwest Medical University']		[1, 0, 0, 0]	0	0	gold_1000
2090248583	IMDEA-Nanociencia, c/ Faraday 9, Campus de Cantoblanco, 28049 Madrid (Spain)	[105140100, 2802543619]	['105140100 - Madrid Institute for Advanced Studies', '2802543619 - IMDEA Nanoscience']	['105140100 - Madrid Institute for Advanced Studies']	1	[1, 0, 0, 1]	0	1	gold_1000
3105885325	IESL-FORTH, 71110 Heraklion, Greece	[4210127348]	['4210127348 - FORTH Institute of Electronic Structure and Laser']	['4210127348 - FORTH Institute of Electronic Structure and Laser']		[1, 0, 0, 0]	0	0	gold_1000
2334846200	THE JAPAN SOCIETY OF CIVIL ENGINEERS	[-1]	['-1 - None']	['4210158188 - Japan Society']	1	[0, 1, 0, 0]	1	0	gold_1000
2788332517	CRA International (London)	[869633025]	['869633025 - Charles River Associates']	['869633025 - Charles River Associates']		[1, 0, 0, 0]	0	0	gold_1000
3213222391	New England Baptist Hospital, New England Orthopedic and Spine Surgery, Chestnut Hill, MA, US	[1334126862]	['1334126862 - New England Baptist Hospital']	['1334126862 - New England Baptist Hospital']		[1, 0, 0, 0]	0	0	gold_1000
4210321089	From the Westmount Institute of Plastic Surgery; Skin Associates of South Florida and Skin Research Institute; CH Dermatologia; Shino Bay Cosmetic Dermatology & Laser Institute; Department of Dermatology, Nova Southeastern University College of Osteopathic Medicine; private practice; Gold Skin Care Center, Tennessee Clinical Research Center; Ocean Clinic; Department for Hand, Plastic, and Aesthetic Surgery, Ludwig Maximilian University of Munich; Clinical Research Unit, Erevna Innovations, Inc.; Division of Plastic Surgery, McGill University; and Department of Clinical Anatomy, Mayo Clinic College of Medicine and Science.	[4210156791, 203088144, 8204097, 5023651, 1330342723, 4210158012]	['4210156791 - Gold Skin Care Center', '203088144 - Nova Southeastern University', '8204097 - Ludwig-Maximilians-Universität München', '5023651 - McGill University', '1330342723 - Mayo Clinic', '4210158012 - Tennessee Clinical Research Center']	['4210156791 - Gold Skin Care Center', '4210158012 - Tennessee Clinical Research Center']	1	[2, 0, 0, 4]	0	1	gold_1000
3151221020	Department of Mathematics, Gujarat University , Ahmedabad, India	[114173286]	['114173286 - Gujarat University']	['114173286 - Gujarat University']		[1, 0, 0, 0]	0	0	gold_1000
1489284538	Department of Surgery, Mercy Medical Center, Des Moines, Iowa, USA.	[1340111290, 4210154814]	['1340111290 - Mercy Medical Center', '4210154814 - Mercy Medical Center']	['4210154814 - Mercy Medical Center']	1	[1, 0, 0, 1]	0	1	gold_1000
2074942682	Wenger Physical Therapy, North Mankato, Minnesota, USA	[-1]	['-1 - None']	[]		[0, 0, 1, 0]	0	0	gold_1000
2327832088	Department of Dentistry, Oral and Maxillofacial Surgery, Jichi Medical School	[146500386, 4210153031]	['146500386 - Jichi Medical University', '4210153031 - Jichi Medical University Hospital']	['146500386 - Jichi Medical University']	1	[1, 0, 0, 1]	0	1	gold_1000
2123043172	Northrop/Grumman Corporation	[2948394018]	['2948394018 - Northrop Grumman', '4210100000 - Universitas Wiralodra']	[]	1	[0, 0, 0, 2]	0	1	gold_1000
2127472119	Ipsen, Athens, Greece.	[183367347, 4210122652]	['183367347 - Ipsen', '4210122652 - Ipsen']	[]	1	[0, 0, 0, 2]	0	1	gold_1000
2793784130	Department of Transplantation, Malmö University Hospital, Lund University, Lund, Sweden.	[183111857, 187531555]	['183111857 - Malmö University', '187531555 - Lund University']	['183111857 - Malmö University', '187531555 - Lund University']		[2, 0, 0, 0]	0	0	gold_1000
2951043872	Dep. Chem., Hangzhou Univ., Zhejiang 310028, Peop. Rep. China	[76130692]	['-1 - None']	['76130692 - Zhejiang University']	1	[0, 1, 0, 1]	1	1	gold_1000
2530778240	Universidad de Chile	[69737025]	['69737025 - University of Chile']	['69737025 - University of Chile']		[1, 0, 0, 0]	0	0	gold_1000
3015864282	Beijing Key Laboratory for Green Catalysis and Separation, Department of Chemistry and Chemical Engineering, Beijing University of Technology, Beijing, 100124, PR China.	[37796252, 75390827]	['37796252 - Beijing University of Technology', '75390827 - Beijing University of Chemical Technology']	['37796252 - Beijing University of Technology']	1	[1, 0, 0, 1]	0	1	gold_1000
2953654915	Universidad Nacional del nordeste	[3017690349]	['3017690349 - National University of the Northeast']	['3017690349 - National University of the Northeast']		[1, 0, 0, 0]	0	0	gold_1000
2121267470	Tokyo Denki University, 2-1200, Muzai, Gakuendai, Inzai, Chiba, 270-1382, Japan	[165522056]	['165522056 - Tokyo Denki University']	['165522056 - Tokyo Denki University']		[1, 0, 0, 0]	0	0	gold_1000
2145503575	Transnational Family Research Institute, Sunnyvale, California, USA.	[2802971700, 4210123715]	['2802971700 - Family Research Institute', '4210123715 - Transnational Family Research Institute']	['4210123715 - Transnational Family Research Institute']	1	[1, 0, 0, 1]	0	1	gold_1000
